Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
BOS/IAH,ZS6006,5066866,9.76,2023-01-07,4.5,2412.29,1845.54,Clear,Severe,2.23,Very Dissatisfied,4.73,59.25,949.76,Oversized,0.56,Interstate,Semi,Junior,Evening,4,82.82,Gasoline,34.5,2.87,0.57,6.04,1795.82,1.28,2843.49,1,0
MCO/IAH,QU2935,6254183,8.99,2023-07-09,4.0,838.78,2859.96,Light Rain,Light,4.59,Satisfied,3.26,128.97,1043.27,Standard,5.46,Suburban,Flatbed,Junior,Morning,5,171.44,Diesel,14.94,26.99,1.41,7.93,423.17,2.82,1640.15,3,3
DCA/LAS,RZ4011,5061340,7.62,2023-07-02,4.0,1746.46,906.04,Clear,Heavy,2.64,Very Satisfied,3.78,173.56,1999.32,Oversized,10.21,Suburban,Semi,Senior,Morning,4,163.71,Gasoline,10.53,23.92,0.28,6.97,1002.4,0.57,3210.3,3,0
MIA/ATL,PF3002,5440149,8.9,2023-10-22,4.5,2551.43,1971.31,Fog,Moderate,4.71,Neutral,3.12,134.38,501.64,Fragile,7.07,Interstate,Flatbed,Senior,Afternoon,2,155.24,Diesel,25.72,28.53,1.44,6.64,1729.99,3.24,2423.5,3,3
LAX/IAH,ZI4452,4327159,6.3,2023-03-17,3.5,1166.87,2789.35,Snow,Moderate,4.82,Very Satisfied,0.42,109.37,1615.9,Perishable,2.86,Suburban,Flatbed,Junior,Afternoon,3,161.38,Gasoline,4.65,26.39,0.43,6.37,641.39,0.75,2398.46,0,0
BOI/SLC,YI8890,3117211,8.92,2023-10-05,4.0,714.29,1899.04,Light Rain,Severe,2.26,Satisfied,1.81,109.97,1761.67,Oversized,13.93,Suburban,Flatbed,Intermediate,Evening,1,124.53,Diesel,9.88,27.54,0.6,6.39,446.83,1.19,2357.09,3,3
DEN/CLT,BF1586,9935167,1.96,2023-10-04,4.0,727.68,2744.96,Snow,Light,2.84,Satisfied,3.37,164.82,1250.31,Fragile,1.45,Suburban,Box Truck,Junior,Evening,3,184.89,Diesel,30.79,22.13,1.82,7.99,364.5,3.65,1836.2,3,3
SAN/LAS,QF9569,7923261,8.24,2023-12-26,4.5,2211.55,177.61,Light Rain,Light,1.49,Satisfied,0.84,107.52,1620.28,Fragile,18.46,Suburban,Flatbed,Senior,Overnight,1,63.72,Gasoline,20.59,4.49,1.0,6.55,1518.34,2.24,3273.46,3,3
SAN/JFK,VT7747,2454706,8.63,2023-09-15,3.5,2007.02,1739.56,Clear,Moderate,1.76,Satisfied,2.98,155.76,1640.38,Standard,7.25,Urban,Semi,Junior,Overnight,4,77.14,Gasoline,38.41,3.17,0.81,6.78,1035.41,1.41,2874.54,1,0
JFK/DEN,YQ1584,4300537,2.85,2023-10-10,3.5,790.34,888.94,Snow,Severe,2.55,Neutral,2.72,75.56,1718.52,Oversized,5.17,Urban,Box Truck,Junior,Morning,5,179.97,Gasoline,26.77,13.71,1.27,6.57,421.21,2.23,2258.0,2,2
SLC/JFK,ZF9490,7983175,1.25,2023-07-02,4.5,2416.57,1248.31,Fog,Heavy,3.45,Very Dissatisfied,2.24,142.16,1988.23,Standard,7.83,Suburban,Flatbed,Intermediate,Afternoon,4,177.31,Diesel,31.53,5.55,0.1,6.76,1609.62,0.22,3777.3,3,3
CLE/DTW,EM2847,3639795,8.69,2023-05-21,4.0,588.77,898.67,Snow,Light,3.61,Satisfied,0.92,193.88,1580.87,Fragile,14.49,Urban,Flatbed,Junior,Afternoon,1,52.95,Gasoline,23.36,19.47,1.31,7.75,303.97,2.63,2124.18,3,3
SFO/BOI,QA1664,9884648,4.55,2023-10-22,3.5,2469.91,2387.02,Light Rain,Light,4.39,Neutral,4.58,85.3,1306.06,Fragile,13.12,Suburban,Flatbed,Intermediate,Overnight,2,73.6,Gasoline,21.33,19.44,1.05,6.48,1334.66,1.83,2768.63,2,2
CLT/DCA,ES7632,1359545,8.42,2023-07-16,4.5,2288.99,230.6,Light Rain,Heavy,3.53,Satisfied,4.27,82.55,1560.79,Fragile,1.94,Urban,Semi,Intermediate,Overnight,2,59.44,Diesel,46.98,24.34,0.29,6.92,1488.37,0.65,3203.68,2,2
SLC/SLC,ZD9007,9864579,3.88,2023-09-01,3.5,790.06,2100.47,Heavy Rain,Moderate,2.9,Very Satisfied,1.21,91.96,707.37,Standard,1.31,Urban,Semi,Senior,Overnight,2,185.81,Diesel,19.01,10.65,1.86,7.25,381.54,3.26,1213.77,3,3
CLT/CMH,XI1668,7327235,7.45,2023-04-16,4.5,2161.34,1115.2,Clear,Moderate,2.63,Neutral,1.93,76.87,1242.83,Oversized,5.19,Interstate,Semi,Intermediate,Evening,1,198.63,Diesel,1.98,19.18,0.24,6.03,1613.83,0.54,2955.25,2,0
LAX/DFW,BJ1581,8807614,8.43,2023-06-23,4.0,1938.21,956.57,Light Rain,Heavy,4.0,Very Satisfied,2.58,85.07,1411.57,Perishable,16.95,Interstate,Box Truck,Intermediate,Overnight,5,186.05,Diesel,38.01,12.82,0.19,6.34,1222.84,0.39,2770.7,3,3
BNA/CLE,SM8153,4271078,8.8,2023-11-21,3.5,203.29,1321.81,Snow,Severe,1.16,Dissatisfied,3.59,193.07,918.55,Perishable,11.93,Urban,Semi,Intermediate,Overnight,3,172.63,Gasoline,45.96,21.04,0.89,7.19,98.95,1.56,1279.13,2,2
BNA/MCO,ZS3358,4285159,4.58,2023-05-07,4.0,2327.73,917.62,Light Rain,Severe,3.77,Very Satisfied,1.5,164.0,702.28,Fragile,7.18,Urban,Flatbed,Intermediate,Evening,2,141.49,Diesel,0.28,6.95,1.93,6.71,1387.3,3.87,2264.67,3,3
CLT/PHX,NH5004,2866301,3.81,2023-03-28,4.5,1754.65,801.94,Clear,Heavy,4.27,Neutral,1.16,159.02,1794.41,Oversized,7.83,Urban,Flatbed,Intermediate,Overnight,4,21.31,Diesel,35.42,20.08,0.89,6.38,1238.51,2.0,3249.45,3,0
ATL/STL,LP8586,9797592,3.26,2023-08-14,4.5,1650.11,814.24,Clear,Moderate,4.12,Satisfied,1.01,147.8,1311.3,Oversized,8.3,Interstate,Flatbed,Senior,Afternoon,5,105.27,Gasoline,5.29,14.07,0.04,6.4,1160.97,0.1,2639.53,0,0
DFW/IAH,LA5292,5679814,3.25,2023-08-27,4.5,2773.61,394.01,Snow,Heavy,2.16,Satisfied,2.92,90.54,969.67,Perishable,1.62,Suburban,Semi,Junior,Evening,1,144.87,Gasoline,22.22,15.39,0.56,6.25,1996.07,1.27,3095.16,3,3
DCA/ATL,CV5681,4717281,8.04,2023-05-29,3.5,1807.15,1376.73,Clear,Light,1.48,Satisfied,4.86,142.77,1267.61,Perishable,10.44,Urban,Box Truck,Senior,Evening,4,31.05,Gasoline,43.27,10.77,0.83,6.36,993.8,1.46,2459.69,0,0
LAX/CMH,NF3606,3758466,2.86,2023-12-24,4.0,1548.36,590.4,Snow,Moderate,1.13,Neutral,3.59,149.71,1185.5,Perishable,9.1,Urban,Semi,Intermediate,Afternoon,4,142.89,Gasoline,32.69,22.44,1.1,6.83,906.93,2.2,2299.46,0,0
DEN/SFO,PE2032,6110548,9.69,2023-05-18,4.0,1696.52,342.68,Snow,Moderate,3.08,Satisfied,0.58,51.77,1961.44,Fragile,5.85,Suburban,Semi,Senior,Afternoon,2,118.29,Diesel,16.42,13.76,0.14,6.66,1018.92,0.28,3062.58,1,1
LAX/BOS,SZ8763,5201261,5.87,2023-07-05,4.5,782.76,1053.39,Heavy Rain,Severe,1.92,Satisfied,3.68,124.64,1787.33,Perishable,15.15,Suburban,Flatbed,Junior,Evening,4,23.58,Diesel,31.44,3.07,1.07,6.47,544.68,2.41,2493.57,0,0
ORD/SFO,QC4779,4266302,7.81,2023-05-16,4.0,2248.47,421.64,Heavy Rain,Severe,2.17,Neutral,2.46,184.49,895.08,Standard,4.02,Suburban,Flatbed,Senior,Evening,2,193.28,Diesel,15.68,20.92,1.3,7.16,1255.86,2.59,2374.63,2,2
JFK/ATL,DD5970,2922342,1.18,2023-08-27,3.5,1327.68,765.59,Fog,Light,2.8,Satisfied,0.04,59.27,1265.36,Oversized,10.41,Urban,Semi,Junior,Afternoon,2,150.85,Gasoline,26.12,1.52,0.36,6.98,666.22,0.63,2019.13,2,2
MSP/ORD,HV5359,5429893,3.92,2023-01-05,4.0,1205.24,2362.9,Fog,Light,3.37,Very Satisfied,2.56,135.82,1268.96,Standard,7.92,Interstate,Semi,Intermediate,Overnight,2,90.65,Gasoline,16.43,2.02,1.94,6.12,787.12,3.88,2214.23,0,0
MCO/SFO,HS3839,3974332,9.38,2023-07-29,4.5,1428.18,1641.67,Fog,Heavy,1.16,Satisfied,4.62,90.45,855.09,Standard,18.6,Interstate,Semi,Senior,Evening,3,132.56,Gasoline,48.75,17.73,1.65,7.44,864.31,3.72,1880.04,1,1
SAN/CLE,KF3475,5214288,5.51,2023-05-05,3.5,500.81,2189.93,Light Rain,Light,3.51,Dissatisfied,1.16,92.34,912.85,Standard,17.4,Urban,Semi,Intermediate,Afternoon,5,109.02,Diesel,43.94,6.09,1.17,7.66,228.96,2.05,1286.24,3,3
STL/PHX,EE6127,3572151,8.6,2023-02-07,4.5,2317.69,1545.67,Light Rain,Severe,4.52,Neutral,2.35,110.4,1889.61,Fragile,17.2,Urban,Flatbed,Intermediate,Afternoon,1,44.93,Diesel,21.23,5.49,1.72,7.52,1387.3,3.87,3417.9,1,1
MIA/LAS,IH5394,3721079,7.77,2023-01-05,3.5,1932.1,1623.24,Heavy Rain,Heavy,2.38,Very Dissatisfied,2.4,159.25,543.34,Fragile,3.47,Urban,Box Truck,Junior,Evening,1,118.66,Gasoline,25.34,0.92,0.6,6.11,1106.3,1.05,1836.21,0,0
ORD/PHX,FN1769,7368218,5.85,2023-07-04,4.0,2951.91,1287.82,Fog,Light,2.4,Very Dissatisfied,2.47,192.84,1637.55,Oversized,11.13,Suburban,Flatbed,Intermediate,Morning,2,92.93,Gasoline,48.16,6.98,0.42,7.22,1634.79,0.83,3521.15,1,1
MSP/SAN,IH9130,9399298,8.42,2023-07-31,4.5,1931.47,2093.68,Fog,Severe,4.97,Very Dissatisfied,1.26,109.33,1713.73,Fragile,18.53,Interstate,Flatbed,Intermediate,Morning,5,154.55,Diesel,22.61,3.11,1.4,7.31,1189.01,3.15,3040.94,3,3
STL/SAN,KF4221,2667338,6.91,2023-07-25,4.5,2566.57,2866.22,Snow,Light,2.7,Very Dissatisfied,4.41,119.62,1718.15,Fragile,4.59,Urban,Box Truck,Intermediate,Morning,5,153.52,Diesel,24.18,5.56,0.44,7.11,1624.74,0.99,3493.23,2,2
MSP/STL,CI7669,3675163,6.91,2023-09-02,4.0,2508.81,604.98,Fog,Severe,2.27,Neutral,2.99,193.67,638.21,Fragile,10.44,Suburban,Flatbed,Junior,Afternoon,5,115.14,Diesel,39.85,27.38,1.22,6.34,1583.87,2.44,2485.42,1,1
BNA/CLE,GF4650,8121374,4.28,2023-10-03,4.0,1450.57,2750.68,Light Rain,Severe,2.66,Satisfied,4.47,195.4,1309.04,Perishable,14.01,Interstate,Semi,Junior,Afternoon,2,159.01,Diesel,14.05,18.54,0.8,6.96,833.22,1.6,2371.85,0,0
CLT/DCA,JW3165,1098054,2.89,2023-07-16,3.5,439.5,780.87,Snow,Severe,3.15,Very Dissatisfied,2.32,93.7,1778.72,Oversized,0.79,Suburban,Box Truck,Junior,Afternoon,2,25.34,Gasoline,19.58,13.25,1.0,6.97,220.74,1.75,2127.74,3,3
JFK/IAH,QI9170,8871526,7.72,2023-06-13,4.0,770.63,2068.69,Heavy Rain,Heavy,4.66,Very Satisfied,4.05,178.67,503.19,Standard,6.68,Urban,Flatbed,Junior,Morning,5,92.08,Gasoline,36.2,11.9,1.28,7.46,413.45,2.55,1145.97,1,1
MIA/SLC,ZD3746,5318170,4.58,2023-09-23,4.5,1167.62,1372.23,Heavy Rain,Moderate,2.09,Satisfied,4.9,127.05,1579.48,Perishable,10.47,Interstate,Semi,Senior,Morning,1,20.6,Gasoline,33.32,2.7,0.06,6.72,781.7,0.13,2524.37,3,3
SAN/SEA,KI1430,4194892,4.17,2023-05-17,3.5,1723.59,183.15,Fog,Moderate,1.11,Satisfied,4.64,91.62,1804.28,Standard,19.53,Urban,Flatbed,Intermediate,Evening,2,29.96,Diesel,48.71,23.92,0.94,7.42,813.23,1.65,2783.41,3,3
BNA/STL,YS8908,3405261,4.15,2023-09-02,3.5,1763.75,2187.22,Light Rain,Heavy,2.1,Dissatisfied,3.1,82.43,1578.28,Standard,11.07,Suburban,Semi,Junior,Morning,2,101.64,Diesel,29.53,27.77,1.16,7.37,837.77,2.04,2557.82,0,0
